index,Air Temperature,Wet Bulb Temperature,Rain Intensity,Interval Rain,Total Rain,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,hour,day_of_week,month,year,is_weekend,Temperature Difference,Wind Speed Squared,Air Temperature (F),Comfort Index
0,7.0,5.9,0.0,0.0,5.2,119.0,5.1,7.1,986.1,38.0,354.0,12.0,9,5,4,2015,1,1.0999999999999996,26.01,44.6,11.365
1,6.1,4.3,0.0,0.0,2.5,11.0,5.85,11.2,989.9,4.0,354.0,11.9,5,3,4,2015,0,1.7999999999999998,34.2225,42.98,10.935
2,17.7,7.0,0.0,0.0,1.4,63.0,1.9,2.8,995.8,327.5,340.5,12.0,15,4,5,2015,0,10.7,3.61,63.86,16.1025
3,9.17,14.8,0.0,0.0,7.3,4.0,4.0,4.4,990.4,327.5,352.0,15.1,16,4,5,2015,0,-5.630000000000001,16.0,48.506,12.274
4,17.7,6.3,0.0,0.0,1.4,124.0,1.5,2.3,995.8,180.0,340.5,12.1,17,4,5,2015,0,11.4,2.25,63.86,16.105
5,9.28,14.8,0.0,0.0,7.3,40.0,1.2,1.7,990.4,322.0,352.0,15.1,17,4,5,2015,0,-5.520000000000001,1.44,48.704,12.3285
6,9.89,14.8,0.0,0.0,7.3,61.0,2.2,2.5,990.4,174.0,352.0,15.1,18,4,5,2015,0,-4.91,4.840000000000001,49.80200000000001,12.580500000000002
7,17.7,6.5,0.0,0.0,1.4,156.0,1.9,3.4,995.8,127.0,340.5,12.1,18,4,5,2015,0,11.2,3.61,63.86,16.1
8,9.56,14.8,0.0,0.0,7.3,115.0,1.9,2.1,990.4,79.0,352.0,15.1,19,4,5,2015,0,-5.24,3.61,49.208,12.447
9,17.7,6.3,0.0,0.0,1.4,150.0,1.4,4.5,995.8,67.0,340.5,12.1,19,4,5,2015,0,11.4,1.96,63.86,16.0975
10,9.5,14.8,0.0,0.0,7.3,127.0,2.1,2.3,990.4,5.0,352.0,15.2,20,4,5,2015,0,-5.300000000000001,4.41,49.1,12.4225
11,17.7,6.4,0.0,0.0,1.4,155.0,1.1,2.3,995.8,10.0,340.5,12.0,20,4,5,2015,0,11.3,1.2100000000000002,63.86,16.095
12,9.78,14.8,0.0,0.0,7.3,65.0,2.8,3.3,990.4,0.0,352.0,15.2,21,4,5,2015,0,-5.020000000000001,7.839999999999999,49.604,12.556
13,17.7,7.4,0.0,0.0,1.4,175.0,1.3,2.5,995.8,2.0,340.5,12.0,21,4,5,2015,0,10.3,1.6900000000000002,63.86,16.11
14,17.7,7.5,0.0,0.0,1.4,164.0,1.7,3.5,995.8,3.0,340.5,12.0,22,4,5,2015,0,10.2,2.89,63.86,16.11
15,10.0,14.8,0.0,0.0,7.3,81.0,1.8,1.9,990.4,0.0,352.0,15.2,22,4,5,2015,0,-4.800000000000001,3.24,50.0,12.665
16,10.38,14.8,0.0,0.0,7.3,145.0,2.0,2.6,990.4,0.0,352.0,15.1,23,4,5,2015,0,-4.42,4.0,50.684,12.8285
17,17.7,7.1,0.0,0.0,1.4,155.0,0.7,2.3,995.8,2.0,340.5,12.1,23,4,5,2015,0,10.6,0.4899999999999999,63.86,16.0775
18,13.89,14.8,0.0,0.0,7.3,142.0,3.9,4.2,990.4,327.5,352.0,15.1,8,5,5,2015,1,-0.91,15.21,57.002,14.3755
19,17.7,9.0,0.0,0.0,1.4,159.0,2.0,3.5,995.8,327.5,340.5,12.1,8,5,5,2015,1,8.7,4.0,63.86,16.044999999999998
20,14.05,14.8,0.0,0.0,7.3,137.0,3.7,3.8,990.4,327.5,352.0,15.1,9,5,5,2015,1,-0.75,13.69,57.290000000000006,14.46
